;date;open;high;low;volume;close
2218;2018-10-24;25.040000915527344;25.100000381469727;22.75;134489100;22.790000915527344
2219;2018-10-25;17.920000076293945;20.149999618530273;17.719999313354492;189173700;19.270000457763672
2220;2018-10-26;18.489999771118164;18.780000686645508;17.049999237060547;119689000;17.6299991607666
2221;2018-10-29;18.209999084472656;18.229999542236328;16.270000457763672;94479600;16.850000381469727
2222;2018-10-30;16.3799991607666;17.239999771118164;16.170000076293945;99049400;17.200000762939453
2223;2018-10-31;17.8700008392334;18.34000015258789;17.1200008392334;110463700;18.209999084472656
2224;2018-11-01;18.40999984741211;20.329999923706055;18.079999923706055;136896500;20.219999313354492
2225;2018-11-02;20.59000015258789;21.059999465942383;19.469999313354492;123788000;20.229999542236328
2226;2018-11-05;20.1200008392334;20.18000030517578;18.8799991607666;108016700;19.899999618530273
2227;2018-11-06;19.5;21.649999618530273;19.479999542236328;144995700;20.68000030517578
2228;2018-11-07;21.420000076293945;22.219999313354492;21.06999969482422;121115800;21.84000015258789
2229;2018-11-08;21.770000457763672;22.079999923706055;20.969999313354492;92387600;21.200000762939453
2230;2018-11-09;20.770000457763672;21.190000534057617;20.110000610351562;85900700;21.030000686645508
2231;2018-11-12;20.68000030517578;20.850000381469727;18.799999237060547;95948200;19.030000686645508
2232;2018-11-13;19.280000686645508;20.020000457763672;18.969999313354492;76126000;19.610000610351562
2233;2018-11-14;20.18000030517578;21.110000610351562;19.760000228881836;106344300;20.809999465942383
2234;2018-11-15;20.719999313354492;21.770000457763672;20.420000076293945;97715500;21.489999771118164
2235;2018-11-16;19.8700008392334;20.969999313354492;19.719999313354492;112376600;20.65999984741211
2236;2018-11-19;20.399999618530273;20.59000015258789;19.09000015258789;93578200;19.110000610351562
2237;2018-11-20;17.399999618530273;19.579999923706055;17.18000030517578;109869400;19.209999084472656
2238;2018-11-21;20.049999237060547;20.309999465942383;18.5;81585600;18.729999542236328
2239;2018-11-23;18.610000610351562;19.829999923706055;18.559999465942383;54611300;19.3799991607666
2240;2018-11-26;19.959999084472656;20.190000534057617;19.110000610351562;83211000;20.079999923706055
2241;2018-11-27;19.770000457763672;21.450000762939453;19.729999542236328;119230100;21.049999237060547
2242;2018-11-28;21.81999969482422;21.8799991607666;20.18000030517578;134425300;21.34000015258789
2243;2018-11-29;21.190000534057617;21.610000610351562;20.729999542236328;79853700;21.43000030517578
2244;2018-11-30;21.299999237060547;21.360000610351562;20.520000457763672;82370700;21.299999237060547
2245;2018-12-03;22.479999542236328;23.75;22.3700008392334;139607400;23.709999084472656
2246;2018-12-04;23.350000381469727;23.420000076293945;21.06999969482422;127392900;21.1200008392334
2247;2018-12-06;20.219999313354492;21.40999984741211;20.059999465942383;103434700;21.299999237060547
2248;2018-12-07;21.299999237060547;21.3799991607666;19.170000076293945;105764500;19.459999084472656
2249;2018-12-10;19.350000381469727;20.1299991607666;19.270000457763672;77984500;19.989999771118164
2250;2018-12-11;20.709999084472656;21.139999389648438;19.690000534057617;88027400;19.979999542236328
2251;2018-12-12;20.31999969482422;21.020000457763672;19.709999084472656;100340700;20.479999542236328
2252;2018-12-13;20.6299991607666;20.8700008392334;19.760000228881836;88108300;19.860000610351562
2253;2018-12-14;19.579999923706055;20.700000762939453;19.520000457763672;84713600;19.899999618530273
2254;2018-12-17;20.010000228881836;20.020000457763672;18.639999389648438;115437900;18.829999923706055
2255;2018-12-18;19.149999618530273;19.84000015258789;18.8799991607666;101512900;19.5
2256;2018-12-19;19.440000534057617;19.719999313354492;18.0;120644500;18.15999984741211
2257;2018-12-20;18.110000610351562;18.860000610351562;17.34000015258789;119394500;17.940000534057617
2258;2018-12-21;18.1200008392334;18.34000015258789;16.760000228881836;132246000;16.93000030517578
2259;2018-12-24;16.520000457763672;17.219999313354492;16.3700008392334;62933100;16.649999618530273
2260;2018-12-26;16.8799991607666;17.90999984741211;16.030000686645508;108811800;17.899999618530273
2261;2018-12-27;17.43000030517578;17.739999771118164;16.440000534057617;111373000;17.489999771118164
2262;2018-12-28;17.530000686645508;18.309999465942383;17.139999389648438;109214400;17.81999969482422
2263;2018-12-31;18.149999618530273;18.510000228881836;17.850000381469727;84732200;18.459999084472656
2264;2019-01-02;18.010000228881836;19.0;17.979999542236328;87148700;18.829999923706055
2265;2019-01-03;18.420000076293945;18.68000030517578;16.940000534057617;117277600;17.049999237060547
2266;2019-01-04;17.549999237060547;19.06999969482422;17.43000030517578;111878600;19.0
2267;2019-01-07;19.440000534057617;20.68000030517578;19.0;107157000;20.56999969482422
2268;2019-01-08;21.190000534057617;21.200000762939453;19.68000030517578;121271000;20.75
2269;2019-01-09;20.889999389648438;21.440000534057617;20.06999969482422;163944100;20.190000534057617
2270;2019-01-10;19.760000228881836;19.829999923706055;18.899999618530273;115629400;19.739999771118164
2271;2019-01-11;19.469999313354492;20.350000381469727;19.190000534057617;85110800;20.270000457763672
2272;2019-01-14;19.959999084472656;20.6200008392334;19.75;71350200;20.229999542236328
2273;2019-01-15;20.440000534057617;20.68000030517578;20.260000228881836;62785800;20.3799991607666
2274;2019-01-16;20.399999618530273;20.540000915527344;19.709999084472656;70849300;19.729999542236328
2275;2019-01-17;19.489999771118164;20.510000228881836;19.020000457763672;85018400;20.25
2276;2019-01-18;20.3700008392334;21.049999237060547;20.020000457763672;88131000;20.770000457763672
2277;2019-01-22;20.479999542236328;20.920000076293945;19.700000762939453;78513700;19.760000228881836
2278;2019-01-23;20.030000686645508;20.479999542236328;19.549999237060547;77811300;19.799999237060547
2279;2019-01-24;20.059999465942383;21.010000228881836;20.040000915527344;97433400;20.850000381469727
2280;2019-01-25;20.989999771118164;22.030000686645508;20.790000915527344;110239500;21.93000030517578
2281;2019-01-28;20.31999969482422;21.010000228881836;20.020000457763672;135164100;20.18000030517578
2282;2019-01-29;20.260000228881836;20.389999389648438;19.049999237060547;131202500;19.25
2283;2019-01-30;21.489999771118164;23.1299991607666;21.3700008392334;211421200;23.09000015258789
2284;2019-01-31;23.020000457763672;25.139999389648438;22.829999923706055;182575600;24.40999984741211
2285;2019-02-01;24.610000610351562;24.84000015258789;24.06999969482422;105356200;24.510000228881836
2286;2019-02-04;24.43000030517578;24.65999984741211;24.06999969482422;70843800;24.1299991607666
2287;2019-02-05;23.420000076293945;23.860000610351562;22.979999542236328;122226000;23.309999465942383
2288;2019-02-06;23.6299991607666;24.139999389648438;23.219999313354492;78684300;23.260000228881836
2289;2019-02-07;22.989999771118164;23.219999313354492;22.31999969482422;86723900;22.670000076293945
2290;2019-02-08;22.329999923706055;23.280000686645508;22.270000457763672;78129300;23.049999237060547
2291;2019-02-11;23.049999237060547;23.280000686645508;22.65999984741211;60578700;22.959999084472656
2292;2019-02-12;23.43000030517578;23.559999465942383;22.75;67595400;22.81999969482422
2293;2019-02-13;22.979999542236328;23.239999771118164;22.709999084472656;57544200;22.850000381469727
2294;2019-02-14;22.739999771118164;23.3700008392334;22.59000015258789;64441200;23.1299991607666
2295;2019-02-15;23.579999923706055;24.049999237060547;23.200000762939453;78644100;23.68000030517578
2296;2019-02-19;23.6299991607666;24.40999984741211;23.610000610351562;57517900;23.950000762939453
2297;2019-02-20;24.139999389648438;24.3700008392334;23.899999618530273;57091600;23.950000762939453
2298;2019-02-21;24.040000915527344;24.329999923706055;23.850000381469727;49608200;23.920000076293945
2299;2019-02-22;24.049999237060547;24.360000610351562;23.8799991607666;52650700;24.360000610351562
2300;2019-02-25;25.010000228881836;25.520000457763672;24.68000030517578;63221000;24.709999084472656
2301;2019-02-26;24.649999618530273;24.719999313354492;24.149999618530273;48470100;24.209999084472656
2302;2019-02-27;24.110000610351562;24.229999542236328;23.209999084472656;62649300;23.479999542236328
2303;2019-02-28;23.209999084472656;23.670000076293945;23.110000610351562;39384900;23.530000686645508
2304;2019-03-01;23.969999313354492;24.190000534057617;23.450000762939453;48084000;23.68000030517578
2305;2019-03-04;23.889999389648438;24.1299991607666;23.010000228881836;48147700;23.3700008392334
2306;2019-03-05;23.34000015258789;23.68000030517578;23.010000228881836;35462600;23.5
2307;2019-03-06;23.469999313354492;23.530000686645508;22.399999618530273;60479400;22.40999984741211
2308;2019-03-07;22.329999923706055;22.40999984741211;21.729999542236328;52186300;22.079999923706055
2309;2019-03-08;21.350000381469727;22.09000015258789;21.040000915527344;49967700;22.010000228881836
2310;2019-03-11;22.149999618530273;23.079999923706055;21.979999542236328;54420200;22.959999084472656
2311;2019-03-12;23.100000381469727;23.799999237060547;22.780000686645508;56410600;23.489999771118164
2312;2019-03-13;23.65999984741211;24.149999618530273;23.350000381469727;56705800;23.3799991607666
2313;2019-03-14;23.3700008392334;23.489999771118164;22.799999237060547;42818600;22.81999969482422
2314;2019-03-15;23.100000381469727;23.649999618530273;23.010000228881836;46519900;23.290000915527344
2315;2019-03-18;23.299999237060547;23.6200008392334;23.040000915527344;34731800;23.25
2316;2019-03-19;23.600000381469727;26.079999923706055;23.59000015258789;156052200;26.0
2317;2019-03-20;26.489999771118164;26.8799991607666;25.309999465942383;151292100;25.700000762939453
2318;2019-03-21;25.780000686645508;28.110000610351562;25.709999084472656;129610300;27.889999389648438
2319;2019-03-22;27.540000915527344;27.75;26.329999923706055;115323300;26.3700008392334
2320;2019-03-25;26.290000915527344;26.989999771118164;25.540000915527344;78438200;25.969999313354492
2321;2019-03-26;26.690000534057617;26.979999542236328;25.459999084472656;75754100;25.690000534057617
2322;2019-03-27;25.700000762939453;25.8799991607666;24.549999237060547;88585300;24.889999389648438
2323;2019-03-28;25.100000381469727;25.559999465942383;24.649999618530273;64667500;25.059999465942383
2324;2019-03-29;25.579999923706055;25.729999542236328;25.25;53502800;25.520000457763672
2325;2019-04-01;26.420000076293945;26.559999465942383;25.829999923706055;63000300;26.360000610351562
2326;2019-04-02;26.510000228881836;26.799999237060547;26.09000015258789;53358800;26.75
2327;2019-04-03;28.020000457763672;29.950000762939453;27.8799991607666;197650500;29.020000457763672
2328;2019-04-04;28.8799991607666;29.389999389648438;28.610000610351562;82191100;29.09000015258789
2329;2019-04-05;29.639999389648438;29.690000534057617;28.799999237060547;65662700;28.979999542236328
2330;2019-04-08;28.690000534057617;28.950000762939453;28.18000030517578;58002500;28.530000686645508
2331;2019-04-09;28.239999771118164;28.3799991607666;27.190000534057617;75539800;27.239999771118164
2332;2019-04-10;27.459999084472656;28.1200008392334;27.31999969482422;64368100;27.829999923706055
2333;2019-04-11;27.809999465942383;28.049999237060547;27.459999084472656;44801200;27.790000915527344
2334;2019-04-12;28.209999084472656;28.3799991607666;27.65999984741211;41048800;27.850000381469727
2335;2019-04-15;27.799999237060547;27.84000015258789;26.959999084472656;40812500;27.329999923706055
2336;2019-04-16;27.719999313354492;28.18000030517578;27.489999771118164;47340100;27.93000030517578
2337;2019-04-17;28.209999084472656;28.270000457763672;27.219999313354492;48240800;27.489999771118164
2338;2019-04-18;27.600000381469727;27.8799991607666;27.34000015258789;39880900;27.68000030517578
2339;2019-04-22;27.6200008392334;28.229999542236328;27.389999389648438;36477300;28.18000030517578
2340;2019-04-23;28.18000030517578;28.489999771118164;27.790000915527344;41777500;27.969999313354492
2341;2019-04-24;28.100000381469727;28.850000381469727;27.93000030517578;51784700;28.459999084472656
2342;2019-04-25;28.670000076293945;28.860000610351562;27.360000610351562;57329700;27.65999984741211
2343;2019-04-26;27.65999984741211;27.899999618530273;27.049999237060547;48827900;27.8799991607666
2344;2019-04-29;27.899999618530273;28.139999389648438;27.5;44532700;27.690000534057617
2345;2019-04-30;27.59000015258789;27.799999237060547;26.940000534057617;73165900;27.6299991607666
2346;2019-05-01;28.950000762939453;29.149999618530273;26.780000686645508;136066900;26.809999465942383
2347;2019-05-02;26.940000534057617;28.639999389648438;26.610000610351562;100514800;28.290000915527344
2348;2019-05-03;28.299999237060547;28.420000076293945;27.65999984741211;55503100;28.219999313354492
2349;2019-05-06;26.719999313354492;27.5;26.450000762939453;70344100;27.420000076293945
2350;2019-05-07;27.200000762939453;27.350000381469727;26.209999084472656;75868800;26.65999984741211
2351;2019-05-08;26.40999984741211;27.709999084472656;26.270000457763672;65967500;27.09000015258789
2352;2019-05-09;26.700000762939453;27.3799991607666;26.030000686645508;73150900;27.209999084472656
2353;2019-05-10;27.030000686645508;28.100000381469727;26.93000030517578;82930100;27.959999084472656
2354;2019-05-13;26.979999542236328;27.229999542236328;26.100000381469727;99017900;26.239999771118164
2355;2019-05-14;26.530000686645508;27.479999542236328;26.149999618530273;82980400;27.31999969482422
2356;2019-05-15;26.8700008392334;27.790000915527344;26.729999542236328;55689900;27.579999923706055
2357;2019-05-16;27.3700008392334;28.3700008392334;27.270000457763672;67330100;28.010000228881836
2358;2019-05-17;27.690000534057617;28.459999084472656;27.399999618530273;65385400;27.5
2359;2019-05-20;26.979999542236328;27.239999771118164;26.489999771118164;69757400;26.68000030517578
2360;2019-05-21;27.18000030517578;27.3700008392334;26.93000030517578;46079200;27.350000381469727
2361;2019-05-22;27.1200008392334;27.59000015258789;27.06999969482422;40035300;27.40999984741211
2362;2019-05-23;26.989999771118164;27.100000381469727;26.030000686645508;67809200;26.360000610351562
2363;2019-05-24;26.610000610351562;26.93000030517578;26.399999618530273;39835800;26.440000534057617
2364;2019-05-28;27.270000457763672;29.670000076293945;27.059999465942383;146949600;29.049999237060547
2365;2019-05-29;29.0;29.31999969482422;27.729999542236328;99969600;28.09000015258789
2366;2019-05-30;28.399999618530273;28.559999465942383;27.600000381469727;65289100;28.030000686645508
2367;2019-05-31;27.56999969482422;28.360000610351562;27.399999618530273;68667800;27.40999984741211
2368;2019-06-03;28.75;29.6200008392334;27.290000915527344;147532200;27.579999923706055
2369;2019-06-04;28.389999389648438;29.59000015258789;27.90999984741211;107549500;29.56999969482422
2370;2019-06-05;29.93000030517578;29.989999771118164;29.030000686645508;79481500;29.5
2371;2019-06-06;29.8700008392334;31.979999542236328;29.84000015258789;131267800;31.81999969482422
2372;2019-06-07;31.940000534057617;32.599998474121094;31.56999969482422;86841100;32.40999984741211
2373;2019-06-10;33.529998779296875;34.29999923706055;33.08000183105469;97668800;33.22999954223633
2374;2019-06-11;33.43000030517578;33.4900016784668;31.81999969482422;82834900;32.40999984741211
2375;2019-06-12;32.0;32.56999969482422;31.920000076293945;56298700;32.18000030517578
2376;2019-06-13;32.38999938964844;32.5;31.059999465942383;63556000;31.389999389648438
2377;2019-06-14;30.700000762939453;30.959999084472656;30.020000457763672;70373000;30.360000610351562
2378;2019-06-17;30.25;30.450000762939453;29.18000030517578;70865700;29.200000762939453
2379;2019-06-18;29.760000228881836;30.969999313354492;29.579999923706055;86444500;30.450000762939453
2380;2019-06-19;30.670000076293945;30.790000915527344;30.059999465942383;63233900;30.5
2381;2019-06-20;31.239999771118164;31.360000610351562;29.84000015258789;72418200;30.010000228881836
2382;2019-06-21;29.649999618530273;30.350000381469727;28.969999313354492;81861300;29.100000381469727
2383;2019-06-24;29.31999969482422;29.399999618530273;28.670000076293945;55724800;29.260000228881836
2384;2019-06-25;29.260000228881836;29.719999313354492;28.799999237060547;53680900;28.860000610351562
2385;2019-06-26;29.979999542236328;30.479999542236328;29.780000686645508;65064200;29.920000076293945
2386;2019-06-27;30.40999984741211;30.959999084472656;30.209999084472656;55623300;30.739999771118164
2387;2019-06-28;31.079999923706055;31.110000610351562;30.329999923706055;50090900;30.3700008392334
2388;2019-07-01;31.790000915527344;32.040000915527344;30.8700008392334;60275900;31.200000762939453
2389;2019-07-02;30.959999084472656;31.260000228881836;30.729999542236328;37721700;31.239999771118164
2390;2019-07-03;31.1299991607666;31.329999923706055;30.739999771118164;23462000;31.190000534057617
2391;2019-07-05;30.8799991607666;31.559999465942383;30.75;34011900;31.5
2392;2019-07-08;31.799999237060547;32.150001525878906;31.260000228881836;49689400;32.040000915527344
2393;2019-07-09;31.760000228881836;33.18000030517578;30.100000381469727;61419800;33.150001525878906
2394;2019-07-10;33.560001373291016;34.029998779296875;33.36000061035156;60388400;33.790000915527344
2395;2019-07-11;33.90999984741211;34.0;32.7599983215332;63081800;33.060001373291016
2396;2019-07-12;32.7599983215332;33.38999938964844;32.59000015258789;51509700;33.209999084472656
2397;2019-07-15;33.34000015258789;34.54999923706055;33.27000045776367;65565200;34.38999938964844
2398;2019-07-16;34.29999923706055;34.86000061035156;33.79999923706055;66912700;33.849998474121094
2399;2019-07-17;34.0099983215332;34.29999923706055;33.4900016784668;42557900;33.599998474121094
2400;2019-07-18;33.029998779296875;33.459999084472656;32.41999816894531;58473900;33.0
2401;2019-07-19;33.08000183105469;33.349998474121094;32.45000076293945;44617700;32.5099983215332
2402;2019-07-22;32.79999923706055;33.310001373291016;32.7400016784668;37777300;32.849998474121094
2403;2019-07-23;33.16999816894531;33.5;32.93000030517578;38532500;33.4900016784668
2404;2019-07-24;33.63999938964844;34.36000061035156;33.45000076293945;41952300;34.11000061035156
2405;2019-07-25;34.04999923706055;34.25;33.619998931884766;36705600;33.66999816894531
2406;2019-07-26;34.22999954223633;34.77000045776367;33.869998931884766;43502800;34.02000045776367
2407;2019-07-29;34.13999938964844;34.18000030517578;32.97999954223633;45922000;33.47999954223633
2408;2019-07-30;33.209999084472656;33.939998626708984;32.939998626708984;72198900;33.869998931884766
2409;2019-07-31;32.08000183105469;32.29999923706055;30.299999237060547;119190000;30.450000762939453
2410;2019-08-01;30.5;31.479999542236328;29.100000381469727;80878900;29.860000610351562
2411;2019-08-02;29.479999542236328;29.729999542236328;28.940000534057617;60410900;29.440000534057617
2412;2019-08-05;28.260000228881836;28.489999771118164;27.649999618530273;74333200;27.989999771118164
2413;2019-08-06;28.860000610351562;29.049999237060547;28.200000762939453;60578400;28.860000610351562
2414;2019-08-07;28.469999313354492;29.280000686645508;28.3700008392334;58577500;29.190000534057617
2415;2019-08-08;31.530000686645508;34.27000045776367;31.479999542236328;167278800;33.91999816894531
2416;2019-08-09;33.45000076293945;35.54999923706055;33.08000183105469;132483900;34.189998626708984
2417;2019-08-12;34.15999984741211;34.650001525878906;32.08000183105469;106936000;32.43000030517578
2418;2019-08-13;32.36000061035156;33.13999938964844;31.719999313354492;102009700;32.11000061035156
2419;2019-08-14;31.0;31.049999237060547;29.510000228881836;127521500;30.239999771118164
2420;2019-08-15;30.6299991607666;30.729999542236328;29.209999084472656;71674400;29.670000076293945
2421;2019-08-16;30.309999465942383;31.479999542236328;30.209999084472656;70469800;31.18000030517578
2422;2019-08-19;32.0;32.189998626708984;31.420000076293945;67596900;31.479999542236328
2423;2019-08-20;30.940000534057617;31.309999465942383;30.450000762939453;47924000;30.719999313354492
2424;2019-08-21;31.049999237060547;31.739999771118164;30.84000015258789;41441500;31.700000762939453
2425;2019-08-22;31.760000228881836;31.920000076293945;30.979999542236328;47667900;31.899999618530273
2426;2019-08-23;31.299999237060547;31.829999923706055;29.399999618530273;83681100;29.540000915527344
2427;2019-08-26;30.34000015258789;30.719999313354492;29.940000534057617;50612500;30.280000686645508
2428;2019-08-27;30.600000381469727;30.889999389648438;29.600000381469727;53229200;30.200000762939453
2429;2019-08-28;29.920000076293945;31.18000030517578;29.700000762939453;55835900;30.780000686645508
2430;2019-08-29;31.469999313354492;31.829999923706055;31.329999923706055;44422800;31.450000762939453
2431;2019-08-30;31.600000381469727;31.8700008392334;31.1299991607666;40307000;31.450000762939453
2432;2019-09-03;30.829999923706055;31.139999389648438;30.68000030517578;38029300;30.899999618530273
2433;2019-09-04;31.31999969482422;31.829999923706055;30.850000381469727;46614600;30.950000762939453
2434;2019-09-05;31.790000915527344;32.04999923706055;31.1200008392334;57861200;31.5
2435;2019-09-06;31.5;31.510000228881836;30.479999542236328;51673000;30.559999465942383
2436;2019-09-09;30.93000030517578;31.18000030517578;30.239999771118164;54413200;30.5
2437;2019-09-10;30.219999313354492;30.3799991607666;29.770000457763672;48604800;30.229999542236328
2438;2019-09-11;30.3799991607666;30.43000030517578;29.510000228881836;50631700;29.760000228881836
2439;2019-09-12;30.079999923706055;30.84000015258789;29.950000762939453;53618300;30.209999084472656
2440;2019-09-13;30.270000457763672;30.850000381469727;29.950000762939453;47758800;30.690000534057617
2441;2019-09-16;30.3700008392334;31.149999618530273;30.260000228881836;52248500;30.829999923706055
2442;2019-09-17;31.06999969482422;31.31999969482422;30.739999771118164;35011700;30.989999771118164
2443;2019-09-18;30.75;30.889999389648438;29.8799991607666;47027500;30.420000076293945
2444;2019-09-19;30.56999969482422;30.959999084472656;30.139999389648438;41603000;30.290000915527344
2445;2019-09-20;30.360000610351562;30.469999313354492;29.649999618530273;79957400;30.049999237060547
2446;2019-09-23;30.1200008392334;30.799999237060547;30.06999969482422;44366800;30.639999389648438
2447;2019-09-24;30.540000915527344;30.75;29.290000915527344;72963000;29.520000457763672
2448;2019-09-25;29.479999542236328;29.649999618530273;28.549999237060547;58234800;29.540000915527344
2449;2019-09-26;29.670000076293945;29.770000457763672;29.0;40745400;29.469999313354492
2450;2019-09-27;29.170000076293945;29.770000457763672;28.350000381469727;54091100;28.719999313354492
2451;2019-09-30;28.889999389648438;29.049999237060547;28.360000610351562;37295600;28.989999771118164
2452;2019-10-01;29.049999237060547;29.540000915527344;28.639999389648438;37081800;28.760000228881836
2453;2019-10-02;28.5;28.850000381469727;28.030000686645508;43640700;28.309999465942383
2454;2019-10-03;28.280000686645508;28.780000686645508;27.43000030517578;56325200;28.68000030517578
2455;2019-10-04;28.829999923706055;29.059999465942383;28.280000686645508;34446700;29.010000228881836
2456;2019-10-07;28.899999618530273;29.6299991607666;28.84000015258789;39337200;28.93000030517578
2457;2019-10-08;28.549999237060547;28.639999389648438;27.920000076293945;44265700;28.229999542236328
2458;2019-10-09;28.799999237060547;28.950000762939453;28.350000381469727;35661500;28.459999084472656
2459;2019-10-10;28.520000457763672;28.889999389648438;28.0;40660100;28.3799991607666
2460;2019-10-11;28.829999923706055;30.200000762939453;28.809999465942383;66256900;29.75
2461;2019-10-14;29.709999084472656;30.610000610351562;29.3799991607666;44473700;30.530000686645508
2462;2019-10-15;30.700000762939453;30.920000076293945;30.170000076293945;41600700;30.719999313354492
2463;2019-10-16;30.600000381469727;31.40999984741211;30.530000686645508;42804400;30.809999465942383
2464;2019-10-17;31.299999237060547;31.399999618530273;30.860000610351562;36884400;31.139999389648438
2465;2019-10-18;31.059999465942383;31.329999923706055;30.290000915527344;39681700;30.969999313354492
2466;2019-10-21;31.5;32.2599983215332;31.40999984741211;52182800;32.029998779296875
2467;2019-10-22;32.060001373291016;32.150001525878906;31.5;36185200;31.510000228881836
2468;2019-10-23;31.09000015258789;31.649999618530273;30.829999923706055;26582200;31.360000610351562
2469;2019-10-24;31.579999923706055;31.860000610351562;31.34000015258789;27808000;31.719999313354492
2470;2019-10-25;31.899999618530273;32.86000061035156;31.829999923706055;45368800;32.709999084472656
2471;2019-10-28;33.15999984741211;33.90999984741211;33.150001525878906;51223600;33.689998626708984
2472;2019-10-29;33.72999954223633;33.900001525878906;32.70000076293945;78700100;33.029998779296875
2473;2019-10-30;32.93000030517578;33.34000015258789;32.029998779296875;78228800;33.130001068115234
2474;2019-10-31;32.97999954223633;34.34000015258789;32.81999969482422;67881600;33.93000030517578
2475;2019-11-01;34.369998931884766;35.0;34.099998474121094;64238600;34.88999938964844
2476;2019-11-04;35.189998626708984;36.45000076293945;34.7599983215332;83343800;36.290000915527344
2477;2019-11-05;36.560001373291016;37.18000030517578;35.97999954223633;84848600;36.150001525878906
2478;2019-11-06;36.060001373291016;36.47999954223633;35.52000045776367;51675100;35.93000030517578
2479;2019-11-07;36.52000045776367;36.9900016784668;36.029998779296875;54350200;36.279998779296875
2480;2019-11-08;36.060001373291016;36.58000183105469;36.0;39353900;36.290000915527344
2481;2019-11-11;35.959999084472656;36.65999984741211;35.58000183105469;43511100;36.310001373291016
2482;2019-11-12;36.43000030517578;37.130001068115234;36.400001525878906;58664500;36.709999084472656
2483;2019-11-13;36.650001525878906;37.959999084472656;36.58000183105469;67648300;37.52000045776367
2484;2019-11-14;37.5099983215332;38.5;37.36000061035156;65829500;38.349998474121094
2485;2019-11-15;38.939998626708984;39.369998931884766;38.34000015258789;62958500;38.560001373291016
2486;2019-11-18;38.650001525878906;39.9900016784668;38.599998474121094;66102800;39.880001068115234
2487;2019-11-19;40.13999938964844;41.790000915527344;39.689998626708984;94373000;41.290000915527344
2488;2019-11-20;40.959999084472656;41.75;40.06999969482422;79767900;40.97999954223633
2489;2019-11-21;40.41999816894531;40.709999084472656;38.63999938964844;88069400;39.52000045776367
2490;2019-11-22;39.36000061035156;39.88999938964844;38.189998626708984;56931900;39.150001525878906
2491;2019-11-25;39.5;40.16999816894531;39.4900016784668;45769500;39.790000915527344
2492;2019-11-26;39.29999923706055;39.47999954223633;38.810001373291016;43603300;38.9900016784668
2493;2019-11-27;39.459999084472656;39.7599983215332;39.06999969482422;33630100;39.40999984741211
2494;2019-11-29;39.099998474121094;39.52000045776367;39.02000045776367;17609900;39.150001525878906
2495;2019-12-02;39.31999969482422;39.40999984741211;38.439998626708984;35710200;38.72999954223633
2496;2019-12-03;37.34000015258789;38.93000030517578;37.150001525878906;51556400;38.900001525878906
2497;2019-12-04;39.380001068115234;39.81999969482422;39.130001068115234;44299400;39.689998626708984
2498;2019-12-05;39.95000076293945;40.220001220703125;39.54999923706055;35574000;39.619998931884766
2499;2019-12-06;40.099998474121094;40.189998626708984;39.560001373291016;31101400;39.630001068115234
2500;2019-12-09;39.459999084472656;39.84000015258789;38.90999984741211;27928100;38.93000030517578
2501;2019-12-10;39.20000076293945;39.72999954223633;38.81999969482422;33733600;39.439998626708984
2502;2019-12-11;39.439998626708984;39.61000061035156;39.040000915527344;31698300;39.470001220703125
2503;2019-12-12;39.400001525878906;42.619998931884766;39.25;86878000;42.59000015258789
2504;2019-12-13;42.349998474121094;42.95000076293945;41.060001373291016;79927800;41.150001525878906
2505;2019-12-16;41.72999954223633;42.97999954223633;41.72999954223633;58824900;42.349998474121094
2506;2019-12-17;42.5099983215332;43.11000061035156;42.150001525878906;44852000;42.77000045776367
2507;2019-12-18;42.790000915527344;43.060001373291016;42.2400016784668;39083300;42.29999923706055
2508;2019-12-19;42.630001068115234;43.34000015258789;42.599998474121094;45883000;42.83000183105469
2509;2019-12-20;43.439998626708984;44.2599983215332;43.2599983215332;68104700;44.150001525878906
2510;2019-12-23;44.58000183105469;45.630001068115234;44.38999938964844;55886500;45.459999084472656
2511;2019-12-24;46.099998474121094;46.61000061035156;45.77000045776367;44432200;46.540000915527344
2512;2019-12-26;46.9900016784668;47.310001373291016;45.65999984741211;57562800;46.630001068115234
2513;2019-12-27;46.849998474121094;46.880001068115234;45.97999954223633;36581300;46.18000030517578
2514;2019-12-30;46.13999938964844;46.16999816894531;44.65999984741211;41149700;45.52000045776367
2515;2019-12-31;45.06999969482422;46.09000015258789;44.91999816894531;31673200;45.86000061035156
2516;2020-01-02;46.86000061035156;49.25;46.630001068115234;80331100;49.099998474121094
2517;2020-01-03;48.029998779296875;49.38999938964844;47.540000915527344;73127400;48.599998474121094
2518;2020-01-06;48.02000045776367;48.86000061035156;47.86000061035156;47934900;48.38999938964844
2519;2020-01-07;49.349998474121094;49.38999938964844;48.040000915527344;58061400;48.25
2520;2020-01-08;47.849998474121094;48.29999923706055;47.13999938964844;53767000;47.83000183105469
2521;2020-01-09;48.939998626708984;49.959999084472656;48.38999938964844;76512800;48.970001220703125
2522;2020-01-10;49.2599983215332;49.290000915527344;48.0;44133700;48.16999816894531
2523;2020-01-13;48.65999984741211;48.86000061035156;48.2400016784668;34266800;48.75
2524;2020-01-14;48.63999938964844;49.040000915527344;47.90999984741211;38563200;48.209999084472656
2525;2020-01-15;48.22999954223633;49.08000183105469;48.119998931884766;40199900;48.54999923706055
2526;2020-01-16;49.16999816894531;50.310001373291016;48.9900016784668;58898900;49.77000045776367
